Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Daily_Return,Log_Return,High_Low_Pct,Price_Change,Volume_SMA_10,Volume_Ratio,Returns,Volatility,RSI,Price_Position,Momentum_10,ROC,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Volume_normalized,Close_normalized,High_normalized,Low_normalized,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Histogram,Golden_Cross_Signal,Price_SMA20_Signal,EMA_Cross_Signal,MACD_Buy_Signal,MACD_Sell_Signal
2022-03-24 00:00:00-04:00,167.7587426911126,170.77930414345957,166.92515566056534,170.71066284179688,90131400.0,0.0,0.0,AAPL,0.022677684366964,0.0224243682798089,2.257708111921513,2.9519201506842876,96563130.0,0.9333935219374104,0.022677684366964,0.3266934332800764,61.5907950798733,0.9821902809486082,15.2498779296875,9.809469274395536,166.92518615722656,165.56199645996094,162.18836975097656,160.81541442871094,157.52023315429688,0.3082788246962825,0.5369337472367682,0.5208396845883674,0.5311083257394881,165.24032592773438,159.17860565185546,159.38602752685546,163.05108459472658,152.00381450653077,161.83558700923456,161.34097729510256,162.07691062432178,0.4946097141319967,-1.4172402162806905,1.9118499304126872,0.0,1,1,0,0
2022-03-25 00:00:00-04:00,170.52435897204094,171.89733490405604,169.4161616355689,171.34814453125,80546200.0,0.0,0.0,AAPL,0.0037342816133512,0.0037273264933077,1.448030426751794,0.8237855592090568,94920740.0,0.8485627061061681,0.0037342816133512,0.3248108187099416,67.60269490878787,0.7786569846688302,19.604217529296875,12.9192765184234,170.71066284179688,166.92518615722656,165.56199645996094,162.18836975097656,160.81541442871094,0.2641075249090164,0.5398731736496865,0.5258806672415299,0.5425623229537271,167.34687194824218,161.13902740478517,159.87000427246093,163.03957824707032,152.24478351593018,163.2990573972369,162.0822489422246,162.44048842468317,1.2168084550123126,-0.8904304820220899,2.1072389370344027,0.0,1,1,0,0
2022-03-28 00:00:00-04:00,168.84733794398963,172.33863211398676,168.68062052174977,172.21115112304688,90371900.0,0.0,0.0,AAPL,0.0050365680594777,0.0050239269779134,2.1241432789815664,3.363813179057246,93084720.0,0.9708564413149656,0.0050365680594777,0.3248305240065595,71.2050224955652,0.9651501949281882,24.49794006347656,16.58479961795492,171.34814453125,170.71066284179688,166.92518615722656,165.56199645996094,162.18836975097656,0.3093871163958649,0.543852494801054,0.5278703902961649,0.5391802010506954,169.35142822265624,163.5888214111328,160.38389205932617,163.11075927734376,152.48401287078858,164.6701487396692,162.8325379926559,162.82365166784706,1.837610747013315,-0.3448222362150088,2.1824329832283236,0.0,1,1,0,0
2022-03-29 00:00:00-04:00,173.28010585750482,175.55532497081904,172.93685443507036,175.5063018798828,100589400.0,0.0,0.0,AAPL,0.0191343634564147,0.0189536036996013,1.4919524300277125,2.226196022377991,93847230.0,1.0718419712547722,0.0191343634564147,0.3244585621724327,69.68278221854277,0.9812779673221664,23.40936279296875,15.391080802481984,172.21115112304688,171.34814453125,170.71066284179688,166.92518615722656,165.56199645996094,0.3564722325725115,0.5590464263749952,0.542373831045141,0.5587509655833873,171.3402893066406,165.92975769042968,161.15668411254882,163.23060546875,152.72443489074706,166.33724922277898,163.77133531763565,163.32101049980483,2.565913905143333,0.23732499205665972,2.3285889130866733,0.0,1,1,0,0
2022-03-30 00:00:00-04:00,175.10424033882794,176.1437814426428,173.2899367384836,174.33929443359375,92633200.0,0.0,0.0,AAPL,-0.0066493763117848,-0.0066715819047541,1.6369486370992723,-0.7649459052341854,92880530.0,0.9973371168316976,-0.0066493763117848,0.3212898323461431,75.71466458048764,0.3676996486812416,17.829177856445312,11.391709524193464,175.5063018798828,172.21115112304688,171.34814453125,170.71066284179688,166.92518615722656,0.3198078233408369,0.5536653580738222,0.5450270665115984,0.5603744878712801,172.82311096191407,167.71267547607422,161.70636825561525,163.39116760253907,152.96312339782716,167.56833310136588,164.5541471040029,163.75310006593028,3.014185997362972,0.7926971931179224,2.2214888042450496,0.0,1,1,0,0
2022-03-31 00:00:00-04:00,174.40792609212167,174.59426174462104,171.03431102289065,171.24026489257812,103049300.0,0.0,0.0,AAPL,-0.0177758522602949,-0.0179357403201108,2.078921522320469,-3.167661199543545,95623920.0,1.077651909689542,-0.0177758522602949,0.3296190121709185,77.01083721181946,0.0578530113999355,13.72003173828125,8.710012335267416,174.33929443359375,175.5063018798828,172.21115112304688,171.34814453125,170.71066284179688,0.3678081442224192,0.5393757409162063,0.5380405843916483,0.5500028023265554,172.9290313720703,169.08467864990234,162.11728286743164,163.55968200683594,153.18382640838624,168.1332456846293,165.04941508834182,164.04671437291935,3.08383059628747,1.250923873751832,1.832906722535638,0.0,1,1,0,0
2022-04-01 00:00:00-04:00,170.67141928049864,171.5050212405152,168.621757476322,170.94601440429688,78751300.0,0.0,0.0,AAPL,-0.0017183487100177,-0.0017198267646138,1.686651645105994,0.2745951237982353,91147880.0,0.863994861975945,-0.0017183487100177,0.3206682758270409,85.90475642488295,0.8061201187485746,10.130599975585938,6.299520485380341,171.24026489257812,174.33929443359375,175.5063018798828,172.21115112304688,171.34814453125,0.2558361204533802,0.5380189526796533,0.5241118014444449,0.5389095404560934,172.84860534667968,170.09773864746094,162.66353225708008,163.75600463867187,153.3950503921509,168.5659793338089,165.486200222857,164.3172751585182,3.079779110951904,1.6166949211918467,1.4630841897600573,0.0,1,1,0,0
2022-04-04 00:00:00-04:00,171.20105860098838,175.04540647336353,171.07356262443463,174.99636840820312,76468400.0,0.0,0.0,AAPL,0.0236937609690444,0.0234174203358242,2.269672156661003,3.7953098072147498,89213580.0,0.8571385656757637,0.0236937609690444,0.3113187505609411,85.75800478731338,0.9876535767704898,12.807998657226562,7.896989578779241,170.94601440429688,171.24026489257812,174.33929443359375,175.5063018798828,172.21115112304688,0.2453158746281131,0.5566951244626653,0.5400747079880718,0.5501832867329561,173.40564880371093,171.3785385131836,163.6020637512207,164.0744708251953,153.63302032470702,169.55526996063878,166.19065712547524,164.73606312917536,3.364612835163541,1.9662785039861859,1.3983343311773553,0.0,1,1,0,0
2022-04-05 00:00:00-04:00,174.0744778575844,174.85904187741096,171.05391610805626,171.6815643310547,73401800.0,0.0,0.0,AAPL,-0.0189421306699131,-0.0191238310138239,2.216385774547845,-2.3929135265297248,88400560.0,0.8303318440516666,-0.0189421306699131,0.3177525981205236,74.53209506138722,0.1649480887210914,6.11956787109375,3.696239476414921,174.99636840820312,170.94601440429688,171.24026489257812,174.33929443359375,175.5063018798828,0.2311841185951007,0.5414105714798525,0.53923442637108,0.5500929492764725,172.6407012939453,171.99049530029296,164.4660614013672,164.3421173095703,153.84543182373048,169.882392171472,166.59739099255518,165.0084357253783,3.285001178916815,2.230023038972312,1.0549781399445028,0.0,1,1,0,0
2022-04-06 00:00:00-04:00,169.03368653783352,170.27918145157616,166.846726701127,168.513916015625,89058800.0,0.0,0.0,AAPL,-0.0184507190843246,-0.0186230567291725,2.0368969113096203,-0.5197705222085176,87500170.0,1.0178128796778338,-0.0184507190843246,0.3084674258777152,66.61723271995263,0.4857134137834822,1.5887298583984375,0.9517616214619736,171.6815643310547,174.99636840820312,170.94601440429688,171.24026489257812,174.33929443359375,0.3033359819645898,0.5268045533317897,0.5185847289081745,0.5307476983094712,171.47562561035156,172.1493682861328,164.90149307250977,164.5824545288086,154.03380210876466,169.67185737826475,166.7393558090789,165.1459055407067,2.9325015691858596,2.370518745015022,0.5619828241708378,0.0,1,1,0,0
2022-04-07 00:00:00-04:00,167.8568338106809,170.01437362269277,166.5721175347958,168.8179168701172,77594700.0,0.0,0.0,AAPL,0.001804010384899,0.0018023851125432,2.039034808458939,0.9610830594362768,86246500.0,0.899685204616999,0.001804010384899,0.2874967927764882,63.298503027112666,0.6524207606800816,-1.8927459716796875,-1.1087450193042463,168.513916015625,171.6815643310547,174.99636840820312,170.94601440429688,171.24026489257812,0.2505061820760952,0.5282063004815951,0.5173907620524588,0.5294850065866392,170.99115600585938,171.96009368896483,165.56934967041016,164.830634765625,154.2250594329834,169.5404819154728,166.8933232950817,165.2899059850221,2.64715862039111,2.42584672009024,0.22131190030087033,0.0,1,1,0,0
2022-04-08 00:00:00-04:00,168.46485203266047,168.46485203266047,165.93464112451483,166.80746459960938,76575500.0,0.0,0.0,AAPL,-0.0119089982140615,-0.0119804784050771,1.516845132931523,-1.657387433051099,85849430.0,0.8919744720494941,-0.0119089982140615,0.2747622675853418,57.5167173629648,0.3449607589172191,-4.540679931640625,-2.649973213344314,168.8179168701172,168.513916015625,171.6815643310547,174.99636840820312,170.94601440429688,0.2458094215762432,0.5189361102885061,0.5104042714018022,0.5265538000376501,170.16344604492187,171.5060256958008,166.32252655029296,165.0478125,154.40768043518065,169.12001771303227,166.88696339171338,165.34941808756477,2.233054321318889,2.3872882403359696,-0.15423391901708072,0.0,1,1,0,-1
2022-04-11 00:00:00-04:00,165.45413695115786,165.76795361235142,162.3060789266503,162.55125427246094,72246700.0,0.0,0.0,AAPL,-0.0255157066104007,-0.025846877773853,2.1297126873585963,-2.902882678696926,84036910.0,0.8597020047500556,-0.0255157066104007,0.2731936617526567,45.23738260729358,0.0708215542357205,-9.659896850585938,-5.6093329541034365,166.80746459960938,168.8179168701172,168.513916015625,171.6815643310547,174.99636840820312,0.2258610926400585,0.499310735534153,0.4982444823930753,0.5098691586826755,167.67442321777344,170.5400360107422,167.0644287109375,164.9622317504883,154.57048530578612,168.10943872217513,166.56579975325025,165.23968617322956,1.5436389689248813,2.218558386053752,-0.6749194171288706,0.0,-1,1,0,0
2022-04-12 00:00:00-04:00,164.7774610779693,166.5917497737201,163.4240882944744,164.42440795898438,79265200.0,0.0,0.0,AAPL,0.0115234649828277,0.0114575755600765,1.9265153626314904,-0.3530531189849171,81904490.0,0.9677760034889418,0.0115234649828277,0.2585998418715318,46.10689314913342,0.3157912141382564,-11.081893920898438,-6.314242737837943,162.55125427246094,166.80746459960938,168.8179168701172,168.513916015625,171.6815643310547,0.2582043163137353,0.5079478423134014,0.5019588186220587,0.5150099236238482,166.22299194335938,169.43184661865234,167.68080215454103,164.82694213867188,154.73450157165527,167.54251091245348,166.4071781388602,165.20771447854838,1.1353327735932908,2.0019132635616597,-0.8665804899683689,0.0,-1,1,0,0
2022-04-13 00:00:00-04:00,164.15956045959953,167.7391135745519,163.55153055162586,167.11146545410156,70618900.0,0.0,0.0,AAPL,0.0163422056887532,0.0162101090690936,2.505862186982138,2.95190499450203,79703060.0,0.8860249531197422,0.0163422056887532,0.2459636018537113,44.19851237222078,0.8501168533222823,-7.2278289794921875,-4.145840444619491,164.42440795898438,162.55125427246094,166.80746459960938,168.8179168701172,168.513916015625,0.218359732022261,0.5203378574383115,0.5071320582329029,0.5155959211176468,165.9425018310547,168.7090637207031,168.21086959838868,164.74872344970703,154.90438484191895,167.47619622655318,166.45934756961879,165.28237137956143,1.0168486569343997,1.8049003422362075,-0.7880516853018078,0.0,-1,1,0,0
2022-04-14 00:00:00-04:00,167.32726844290085,167.96473333287506,161.85495282329552,162.10012817382812,75329400.0,0.0,0.0,AAPL,-0.029987991946907,-0.0304468281251548,3.769139838697543,-5.22714026907272,76931070.0,0.9791804533590914,-0.029987991946907,0.2725353886338973,36.93541753429335,0.0401283401503858,-9.14013671875,-5.337609542057039,167.11146545410156,164.42440795898438,162.55125427246094,166.80746459960938,168.8179168701172,0.2400670420051427,0.4972305942660711,0.5081493337212007,0.5077948171584289,164.59894409179688,167.79505004882813,168.43986434936522,164.5461846923828,155.0461351776123,166.64910883382623,166.13644242918986,165.1575775283386,0.5126664046363771,1.5464535547162415,-1.0337871500798643,0.0,-1,1,0,0
2022-04-18 00:00:00-04:00,160.75655343597518,163.38484067093813,160.41331696354428,161.88436889648438,69023900.0,0.0,0.0,AAPL,-0.0013310247177126,-0.001331911317924,1.835584082422419,1.127815460509197,75958330.0,0.9087074452532066,-0.0013310247177126,0.262860973410246,35.13970229165862,0.49504970439232,-9.0616455078125,-5.300881415334553,162.10012817382812,167.11146545410156,164.42440795898438,162.55125427246094,166.80746459960938,0.2110095230375044,0.4962357287991108,0.4874994909119977,0.5011659719098686,163.61432495117188,166.88888549804688,168.4933120727539,164.39692169189453,155.18529304504395,165.91607192038902,165.8214740193598,165.02921640550343,0.09459790102920351,1.256082423978834,-1.1614845229496304,0.0,-1,1,0,0
2022-04-19 00:00:00-04:00,161.8353289533827,164.58129552240263,160.7467499371193,164.1693878173828,67723800.0,0.0,0.0,AAPL,0.0141151300553272,0.0140164392122464,2.3357250923958928,2.3340588640000988,75083870.0,0.9019753510307872,0.0141151300553272,0.2658621856543444,33.19764370436306,0.892579786611305,-10.826980590820312,-6.186974443700962,161.88436889648438,162.10012817382812,167.11146545410156,164.42440795898438,162.55125427246094,0.2050182962656661,0.506771945103408,0.4928940724960563,0.502699143804592,163.93795166015624,165.80618743896486,168.5923629760742,164.29904724121093,155.3227410888672,165.64735128915729,165.69909726365782,164.99549763733745,-0.051745974500533976,0.9945167442829603,-1.0462627187834943,0.0,-1,-1,0,0
2022-04-20 00:00:00-04:00,165.50314204406817,165.62083637298807,162.89448802131358,164.00267028808594,67929800.0,0.0,0.0,AAPL,-0.0010155214167109,-0.0010160374079478,1.6623804642237865,-1.5004717559822325,74536670.0,0.911360810725781,-0.0010155214167109,0.2550899937519184,34.212046110396656,0.4064712662605013,-7.67889404296875,-4.472754004129115,164.1693878173828,161.88436889648438,162.10012817382812,167.11146545410156,164.42440795898438,0.205967602253666,0.5060032110092066,0.4975811594526436,0.5125747467859302,163.85360412597657,165.03829803466797,168.51439666748047,164.2121566772461,155.44929710388183,165.3943234428386,165.57343600620806,164.9565632314796,-0.17911256336944348,0.7597908827524795,-0.938903446121923,0.0,-1,-1,0,0
2022-04-21 00:00:00-04:00,165.6502801659303,168.21971309344158,162.7081759108626,163.2083282470703,87227800.0,0.0,0.0,AAPL,-0.0048434701680178,-0.0048552377824213,3.376995060102226,-2.441951918859985,74353570.0,1.173148780885706,-0.0048434701680178,0.2534720048906895,36.80308153151956,0.0907464323725536,-5.3055877685546875,-3.148456753009491,164.00267028808594,164.1693878173828,161.88436889648438,162.10012817382812,167.11146545410156,0.2948982185469788,0.5023405019229962,0.5092989877336159,0.5117180573939742,163.0729766845703,164.5077392578125,168.32855377197265,164.04720428466797,155.55943031311034,165.0580164896435,165.39824283886452,164.88800499678865,-0.34022634922101247,0.5397874363577811,-0.8800137855787936,0.0,-1,-1,0,0
2022-04-22 00:00:00-04:00,163.2475363117759,164.63031369845396,158.38325153783305,158.6676483154297,84882400.0,0.0,0.0,AAPL,-0.0278213739483121,-0.0282157197475256,3.9371996919005294,-4.579887996346201,75082340.0,1.13052416853284,-0.0278213739483121,0.2542779397578832,32.29636891579656,0.0455248835827773,-10.1502685546875,-6.012554083638394,163.2083282470703,164.00267028808594,164.1693878173828,161.88436889648438,162.10012817382812,0.2840899551282652,0.4814034385618158,0.493115085891996,0.4918314444281406,162.38648071289063,163.49271240234376,167.7264030456543,163.7629965209961,155.65335403442384,164.07488292437984,164.89968028157307,164.64406944062878,-0.8247973571932334,0.2668704776475782,-1.0916678348408118,0.0,-1,-1,0,0
2022-04-25 00:00:00-04:00,158.01060452122857,160.02104538080667,155.40195017437114,159.7366485595703,96046400.0,0.0,0.0,AAPL,0.0067373548136004,0.0067147602668692,2.89169407777636,1.7260440383417404,77029430.0,1.2468792771801636,0.0067373548136004,0.2556354562345953,25.92814218475371,0.9384301884836402,-7.0708160400390625,-4.2389086465712165,158.6676483154297,163.2083282470703,164.00267028808594,164.1693878173828,161.88436889648438,0.3355368097400666,0.4863325959086545,0.4723327939802457,0.4781229997858708,161.95693664550782,162.78563079833984,167.1458282470703,163.58176300048828,155.7434920501709,163.4074622528707,164.51723348735067,164.45162156291892,-1.1097712344799788,-0.008457864777933274,-1.1013133697020456,0.0,-1,-1,0,0
2022-04-26 00:00:00-04:00,159.11877502482716,159.20703454434567,153.69549840448505,153.77395629882812,95623200.0,0.0,0.0,AAPL,-0.0373282669600929,-0.0380428047982896,3.5841804896728315,-5.344818725999033,79367080.0,1.2048219488483134,-0.0373282669600929,0.2801906301368563,23.92911235384466,0.014235213623231,-8.777297973632812,-5.3997110098705905,159.7366485595703,158.6676483154297,163.2083282470703,164.00267028808594,164.1693878173828,0.3335865850113212,0.4588386373945444,0.4686625778728668,0.4702764935893208,159.8778503417969,161.90790100097655,166.22396850585938,163.3495327758789,155.80679512023926,161.9253844137872,163.72143517708975,164.03288959173352,-1.7960507633025315,-0.36597644448285305,-1.4300743188196785,0.0,-1,-1,0,0
2022-04-27 00:00:00-04:00,152.9011344667558,156.70624511583344,152.38136400484169,153.54840087890625,88063200.0,0.0,0.0,AAPL,-0.001466798574679,-0.001467875376805,2.816624000143453,0.6472664121504579,80246880.0,1.0974034130672743,-0.001466798574679,0.2653186694483244,26.171062605687197,0.2698425330348438,-10.876007080078123,-6.614594034476403,153.77395629882812,159.7366485595703,158.6676483154297,163.2083282470703,164.00267028808594,0.2987479769080232,0.4577986019396218,0.4573870060615714,0.4642339180581123,157.78699645996093,160.82030029296874,165.12607345581054,163.10808410644532,155.86340408325196,160.63661771611322,162.967877080928,163.6217331715806,-2.3312593648147697,-0.7590330285492366,-1.572226336265533,0.0,-1,-1,0,0
2022-04-28 00:00:00-04:00,156.17671559506246,161.34501674699274,155.86288392873374,160.48199462890625,130216800.0,0.0,0.0,AAPL,0.0451557535624749,0.0441659207817204,3.4160422986614316,4.305279033843789,86206670.0,1.5105188496435369,0.0451557535624749,0.3225543732846185,39.040786186371015,0.8425754817154236,-6.6294708251953125,-3.967095140468472,153.54840087890625,153.77395629882812,159.7366485595703,158.6676483154297,163.2083282470703,0.4930036317417775,0.4897693846968162,0.4783023226599998,0.4802424382743354,157.24172973632812,160.15735321044923,164.43320846557617,162.92861724853515,155.9375421142578,160.6128295488506,162.78373764003751,163.49860616989497,-2.1709080911869023,-1.0414080410767699,-1.1295000501101324,0.0,-1,-1,0,0
2022-04-29 00:00:00-04:00,158.71671584912357,162.9925746827483,154.21529987659397,154.60757446289062,131747600.0,0.0,0.0,AAPL,-0.0366048551402882,-0.0372916243879703,5.677131173324943,-4.109141386232949,91848490.0,1.4344013712147037,-0.0366048551402882,0.3397360226313168,35.44010815590825,0.0446920707121532,-7.4925537109375,-4.622176302601598,160.48199462890625,153.54840087890625,153.77395629882812,159.7366485595703,158.6676483154297,0.5000579890545459,0.4626824485820248,0.4857308400737724,0.4726666141563678,156.42971496582032,159.40809783935546,163.6015739440918,162.6363684082031,155.98557960510254,159.6889441510106,162.1780959232118,163.14993825978343,-2.489151772201211,-1.3309567873016583,-1.1581949848995527,0.0,-1,-1,0,0
2022-05-02 00:00:00-04:00,153.68569876055605,155.17635387935172,150.31208408187865,154.9115753173828,123055300.0,0.0,0.0,AAPL,0.0019662740040278,0.001964343417592,3.140029909002704,1.225876556826762,97251630.0,1.2653289204509992,0.0019662740040278,0.3404415781502706,39.93277713747068,0.9455666373385664,-6.9727935791015625,-4.307267975674821,154.60757446289062,160.48199462890625,153.54840087890625,153.77395629882812,159.7366485595703,0.460001423814295,0.4640841957318301,0.4504890248466222,0.4547190767807583,155.4647003173828,158.7108184814453,162.7998519897461,162.42218322753905,156.0453423309326,158.95396433045246,161.63983513759484,162.82686520318936,-2.685870807142379,-1.601939591269803,-1.0839312158725762,0.0,-1,-1,0,0
2022-05-03 00:00:00-04:00,155.09791756360522,157.60852567132414,153.30324720330452,156.40225219726562,88966500.0,0.0,0.0,AAPL,0.0096227598023499,0.0095767559365591,2.7526959538853055,1.3043346336604031,99375900.0,0.8952522694134091,0.0096227598023499,0.3283282166938899,39.32112116243661,0.7198152261186043,-7.7671356201171875,-4.731171702215957,154.9115753173828,154.60757446289062,160.48199462890625,153.54840087890625,153.77395629882812,0.3029106375825878,0.4709577029499168,0.4614552131170625,0.4684728671786707,155.9903594970703,157.9341049194336,161.87014617919922,162.2688018798828,156.13179664611818,158.5613932330391,161.25186603090378,162.57491959509198,-2.690472797864686,-1.8196462325887797,-0.8708265652759064,0.0,-1,-1,0,0
2022-05-04 00:00:00-04:00,156.58858056796436,163.26715427373458,156.18648942865437,162.8160400390625,108256500.0,0.0,0.0,AAPL,0.0410082831397295,0.0401897465077364,4.348874253041302,6.227459471098143,103408570.0,1.0468813174768783,0.0410082831397295,0.3626912373819485,44.79816307275088,0.936289282921572,-1.1866302490234375,-0.7235432489843069,156.40225219726562,154.9115753173828,154.60757446289062,160.48199462890625,153.54840087890625,0.3918043876239395,0.5005316620156355,0.486968865899051,0.4817304220575128,157.84388732910156,157.81544189453126,161.4268699645996,162.3021453857422,156.2322534942627,159.21595428011963,161.36773077224888,162.5843752987779,-2.151776492129244,-1.8860722844968727,-0.26570420763237124,0.0,1,-1,0,0
2022-05-05 00:00:00-04:00,160.68793581379188,160.91349295341686,151.9596840798174,153.74456787109375,130525300.0,0.0,0.0,AAPL,-0.0557160840282833,-0.0573283996107758,5.8238212885067435,-6.943367942698131,107738320.0,1.211503019538452,-0.0557160840282833,0.4060899091251818,40.78723163704933,0.1993435214525429,-9.463760375976562,-5.7985768726519895,162.8160400390625,156.40225219726562,154.9115753173828,154.60757446289062,160.48199462890625,0.4944252865830298,0.4587031274306572,0.4763566660336272,0.4622949742197613,156.49640197753905,156.8690658569336,160.68840255737305,162.2374188232422,156.29101516723634,158.37420252488488,160.80305203882997,162.23771618393886,-2.428849513945096,-1.9946277303865176,-0.4342217835585782,0.0,-1,-1,0,0
2022-05-06 00:00:00-04:00,153.22403417824327,156.5927904855529,151.42671174390728,154.4713592529297,116124600.0,0.23,0.0,AAPL,0.0047272654370806,0.004716127006908,3.344360253337808,1.2473250746864153,110862540.0,1.0474647252354132,0.0047272654370806,0.4068011316724254,41.91756236027229,0.5893536783476417,-4.1962890625,-2.6447036349576565,153.74456787109375,162.8160400390625,156.40225219726562,154.9115753173828,154.60757446289062,0.4280628072558918,0.4620543606029897,0.4568754612603711,0.4598442921611716,156.4691589355469,156.4494369506836,159.97107467651367,162.13485961914063,156.3465747833252,157.77376509843026,160.33403775839292,161.933153167013,-2.5602726599626635,-2.107756716301747,-0.4525159436609165,0.0,-1,-1,0,0
2022-05-09 00:00:00-04:00,152.16327128379606,153.04720818256274,148.78471498335946,149.3445281982422,131577900.0,0.0,0.0,AAPL,-0.0331895250969656,-0.033752795599345,2.854134162548747,-2.8187430855538764,114415690.0,1.1499987458013845,-0.0331895250969656,0.4190366308644085,34.77958040380494,0.1313346881086779,-10.392120361328123,-6.505783397260028,154.4713592529297,153.74456787109375,162.8160400390625,156.40225219726562,154.9115753173828,0.4992759636848197,0.4384145559371551,0.4408891221410446,0.4476960179944266,155.35574951171876,155.41022491455078,159.09792785644532,161.88837799072266,156.36790657043457,156.47695942147826,159.52000001319655,161.43948159957353,-3.043040591718295,-2.2948134913850566,-0.7482271003332386,0.0,-1,-1,0,0
2022-05-10 00:00:00-04:00,152.74276671948687,153.9409814618481,150.19900690567323,151.75079345703125,115366700.0,0.0,0.0,AAPL,0.0161121755702688,0.0159837520875174,2.465868198069378,-0.991973262455616,116390040.0,0.99120766691033,0.0161121755702688,0.4182963413515413,37.97423384957694,0.4146972482208128,-2.023162841796875,-1.3156732716593915,149.3445281982422,154.4713592529297,153.74456787109375,162.8160400390625,156.40225219726562,0.4245701907107212,0.4495098387902829,0.4449189715472756,0.4541991319575633,154.4254577636719,155.2079086303711,158.55790481567382,161.68472595214843,156.3991697692871,155.7498569654095,158.94450323125838,161.05953304493693,-3.1946462658488883,-2.4747800462778233,-0.719866219571065,0.0,-1,-1,0,0
2022-05-11 00:00:00-04:00,150.7588143723003,152.67398849573087,143.20613912417974,143.88381958007812,142689800.0,0.0,0.0,AAPL,-0.0518414019309934,-0.053233493178642,6.580204361534774,-6.874994792222168,121852700.0,1.1710023659713735,-0.0518414019309934,0.4483112754777086,33.344599561853315,0.0715770212752505,-9.664581298828123,-6.294159524624394,151.75079345703125,149.3445281982422,154.4713592529297,153.74456787109375,162.8160400390625,0.5504827268307242,0.4132352426940534,0.4392063473610962,0.4220449384740837,150.639013671875,154.24145050048827,157.5308753967285,161.3613931274414,156.40193809509276,153.9243127522816,157.82889703487464,160.38597565411197,-3.9045842825930492,-2.7607408935408686,-1.1438433890521806,0.0,-1,-1,0,0
2022-05-12 00:00:00-04:00,140.22046241259886,143.58920335731457,136.32135622581737,140.0142059326172,182602000.0,0.0,0.0,AAPL,-0.0268940153156506,-0.027262277050457,5.1907926649920855,-0.2062564799816755,127091220.0,1.436779031627834,-0.0268940153156506,0.4456518046663741,33.73482947058285,0.50810778487564,-20.467788696289062,-12.753947097690409,143.88381958007812,151.75079345703125,149.3445281982422,154.4713592529297,153.74456787109375,0.73440937952126,0.3953924642247715,0.3982448229518448,0.3903877345453095,147.8929412841797,152.19467163085938,156.1760124206543,160.89476501464844,156.39409866333008,151.78429631848707,156.50929028655926,159.58708272380463,-4.724993968072198,-3.153591508447135,-1.5714024596250629,0.0,-1,-1,0,0
2022-05-13 00:00:00-04:00,142.00795311338425,145.45528221531998,140.55438668965164,144.4829559326172,113990900.0,0.0,0.0,AAPL,0.0319164042693682,0.0314176601634477,3.392023297165921,2.475002819232941,125315550.0,0.9096309276861492,0.0319164042693682,0.4598804287013868,37.44374803743014,0.801602323981351,-10.124618530273438,-6.54859153275416,140.0142059326172,143.88381958007812,151.75079345703125,149.3445281982422,154.4713592529297,0.4182301170297003,0.4159978588581406,0.4066586085865264,0.4098518063408326,145.8952606201172,151.18220977783204,155.29515380859374,160.52398468017577,156.40538040161132,150.66101318219938,155.61845070478577,158.9947640260735,-4.957437522586389,-3.514360711274986,-1.443076811311403,0.0,-1,-1,0,0
2022-05-16 00:00:00-04:00,142.9508405374904,144.8856624162591,141.60529515319183,142.94100952148438,86643800.0,0.0,0.0,AAPL,-0.0106721682234404,-0.0107295242511871,2.2949098191266204,-0.0098310160060179,121674400.0,0.7120955599534495,-0.0106721682234404,0.4599972056466725,40.38279809007346,0.4071843977139319,-11.970565795898438,-7.7273539897668355,144.4829559326172,140.0142059326172,143.88381958007812,151.75079345703125,149.3445281982422,0.292206982153814,0.4088879479647367,0.4040903040038941,0.4146840318491607,144.61455688476562,149.9851531982422,154.34798583984374,160.1823843383789,156.40787811279296,149.47332031132015,154.6793809875042,158.36520502585526,-5.206060676184052,-3.8527007042567996,-1.3533599719272522,0.0,-1,-1,0,0
2022-05-17 00:00:00-04:00,146.2016865687997,147.0954395557584,144.06060880808,146.5749053955078,78336300.0,0.0,0.0,AAPL,0.0254223465063554,0.0251045730950432,2.07049817940487,0.3732188267081255,120611380.0,0.6494934391763033,0.0254223465063554,0.4681689652425716,44.162389085839706,0.8284800031603812,-9.827346801757812,-6.283379339936144,142.94100952148438,144.4829559326172,140.0142059326172,143.88381958007812,151.75079345703125,0.2539236836328949,0.4256438323934528,0.4140537581593311,0.425973910735594,143.57937927246093,149.0024185180664,153.46826171875,159.98936767578124,156.43020553588866,149.0274103242721,154.07904946217116,157.90284033444206,-5.051639137899059,-4.092488390985252,-0.9591507469138074,0.0,-1,-1,0,0
