Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Daily_Return,Log_Return,High_Low_Pct,Price_Change,Volume_SMA_10,Volume_Ratio,Returns,Volatility,RSI,Price_Position,Momentum_10,ROC,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Histogram,Golden_Cross_Signal,Price_SMA20_Signal,EMA_Cross_Signal,MACD_Buy_Signal,MACD_Sell_Signal,Predicted_Price,DP_Signal,Final_Signal,Signal_Score,Signal_Confidence
2022-03-28 00:00:00-04:00,168.84733794398963,172.33863211398676,168.68062052174977,172.21115112304688,90371900,0.0,0.0,AAPL,0.0050367470593002,0.0050241050806933,2.1241432789815664,3.363813179057246,93084720.0,0.9708564413149655,0.0050367470593002395,0.3248307205271921,71.20507424159622,0.9651501949281882,24.4979248046875,16.58478757473503,169.35143432617187,163.58883361816407,160.3838966369629,163.1107620239258,152.48401626586914,164.670153730872,162.8325425017999,162.82365569922356,1.8376112290720812,-0.344820202540811,2.1824314316128923,0.0,1.0,1.0,0.0,0.0,171.41844206398775,-1.0,SELL,-0.11503010291685752,11.50301029168575
2022-03-29 00:00:00-04:00,173.28012092274494,175.55534023387025,172.93686947046768,175.50631713867188,100589400,0.0,0.0,AAPL,0.0191344520615308,0.0189536906411425,1.491952430027719,2.226196215926933,93847230.0,1.0718419712547722,0.01913445206153086,0.32445881047774894,69.68283553539675,0.9812779673221648,23.409332275390625,15.391056105703269,171.34029235839844,165.9297668457031,161.156689453125,163.23060852050781,152.72443813323974,166.33725579361044,163.77134062304967,163.32101497147204,2.5659151705607712,0.2373268720795056,2.328588298481266,0.0,1.0,1.0,0.0,0.0,172.33235397390087,-1.0,STRONG_SELL,-0.26492054103333074,26.492054103333075
2022-03-30 00:00:00-04:00,175.1042250130881,176.1437660259187,173.289921571538,174.3392791748047,92633200,0.0,0.0,AAPL,-0.006649549616753,-0.0066717563698213,1.6369486370992903,-0.7649458382834098,92880530.0,0.9973371168316977,-0.006649549616753014,0.3212901606433378,75.7146331071321,0.3676996486812399,17.829147338867188,11.391688914783279,172.82311096191407,167.71268157958986,161.70637283325195,163.39116973876952,152.96312648773193,167.56833631379416,164.55415088614265,163.75310376385414,3.014185427651512,0.7926985831939071,2.221486844457605,0.0,1.0,1.0,0.0,0.0,175.5569123376979,0.0,HOLD,0.08499917444461792,8.499917444461792
2022-03-31 00:00:00-04:00,174.40792609212167,174.59426174462104,171.03431102289065,171.24026489257812,103049300,0.0,0.0,AAPL,-0.0177757662925707,-0.0179356527965851,2.078921522320469,-3.167661199543545,95623920.0,1.077651909689542,-0.017775766292570716,0.3296192938562465,77.01086977202186,0.0578530113999355,13.720001220703125,8.709991274064132,172.92902526855468,169.08468170166014,162.11728591918944,163.55968414306642,153.183829536438,168.13324840283786,165.04941859032306,164.0467179258266,3.083829812514807,1.2509248290580874,1.8329049834567197,0.0,1.0,1.0,0.0,0.0,174.62181831778878,0.0,BUY,0.23470785814863887,23.470785814863888
2022-04-01 00:00:00-04:00,170.6714345147771,171.5050365492017,168.62177252764585,170.94602966308594,78751300,0.0,0.0,AAPL,-0.0017182596025342,-0.001719737503753,1.6866516451060094,0.27459514830883336,91147880.0,0.863994861975945,-0.0017182596025342445,0.32066838586521157,85.90475642488295,0.806120118748575,10.130630493164062,6.299540059879319,172.8486083984375,170.09774475097657,162.66353607177734,163.7560076904297,153.39505359649658,168.56598398133758,165.4862045957129,164.31727917047968,3.0797793856246756,1.6166957403714053,1.4630836452532703,0.0,1.0,1.0,0.0,0.0,171.54537826344722,1.0,BUY,0.28443056777655257,28.443056777655258
2022-04-04 00:00:00-04:00,171.2010287452735,175.04537594723365,171.07353279095375,174.996337890625,76468400,0.0,0.0,AAPL,0.0236934910715489,0.0234171566851687,2.2696721566609903,3.7953091453514958,89213580.0,0.8571385656757637,0.023693491071548944,0.31131852948734023,85.7579708528834,0.9876535767704933,12.807952880859375,7.896960611629611,173.40564575195313,171.3785400390625,163.60206680297853,164.0744741821289,153.63302337646485,169.55526919815105,166.19065891385455,164.7360657870372,3.3646102842965036,1.966278649156425,1.3983316351400785,0.0,1.0,1.0,0.0,0.0,171.2789952406443,-1.0,STRONG_SELL,-0.4156179862900083,41.561798629000826
2022-04-05 00:00:00-04:00,174.07449332905188,174.85905741860927,171.0539313110609,171.68157958984375,73401800,0.0,0.0,AAPL,-0.0189418723885126,-0.0191235677455962,2.2163857745478697,-2.392913739208126,88400560.0,0.8303318440516666,-0.018941872388512637,0.3177520457975977,74.53216769620533,0.16494808872109834,6.1195526123046875,3.6962295787396315,172.6406982421875,171.99049530029296,164.46606674194337,164.34212005615234,153.84543479919432,169.8823938737961,166.59739377874266,165.00843887739413,3.285000095053448,2.23002293833583,1.054977156717618,0.0,1.0,1.0,0.0,0.0,175.19219113518892,0.0,BUY,0.38412453684805076,38.41245368480507
2022-04-06 00:00:00-04:00,169.03370184368734,170.27919687020847,166.84674180895354,168.51393127441406,89058800,0.0,0.0,AAPL,-0.0184507174444537,-0.0186230550584761,2.036896911309603,-0.5197705692732768,87500170.0,1.0178128796778338,-0.0184507174444537,0.3084667407456737,66.6172633124972,0.4857134137834827,1.5887451171875,0.9517707625565046,171.4756286621094,172.1493698120117,164.90149993896483,164.58245666503908,154.03380493164062,169.67186116619888,166.73935951916278,165.145909167498,2.932501647036105,2.370518680075885,0.5619829669602199,0.0,1.0,1.0,0.0,0.0,171.90490412074354,1.0,STRONG_BUY,0.5837548161214048,58.375481612140476
2022-04-07 00:00:00-04:00,167.85684898260146,170.01438898962488,166.57213259059588,168.81793212890625,77594700,0.0,0.0,AAPL,0.0018040102215475,0.0018023849494858,2.039034808458943,0.9610831463047873,86246500.0,0.899685204616999,0.001804010221547525,0.2874961811556475,63.2985807179277,0.6524207606800793,-1.89276123046875,-1.1087537594872081,170.991162109375,171.96009368896483,165.5693572998047,164.83063751220703,154.22506233215333,169.54048746815386,166.89332786062528,165.28991006797017,2.647159607528579,2.425846865566424,0.221312741962155,0.0,1.0,1.0,0.0,0.0,168.57212590408614,-1.0,SELL,-0.11650068238118828,11.650068238118829
2022-04-08 00:00:00-04:00,168.46488285345913,168.46488285345913,165.9346714824091,166.8074951171875,76575500,0.0,0.0,AAPL,-0.0119089067515861,-0.0119803858402516,1.5168451329315127,-1.6573877362716303,85849430.0,0.8919744720494941,-0.011908906751586179,0.2747614148030603,57.51676832447862,0.3449607589172205,-4.540618896484375,-2.6499380647528334,170.1634552001953,171.50603179931642,166.32253646850586,165.04781524658202,154.4076835632324,169.12002710646672,166.8869698796299,165.34942320716502,2.23305722683682,2.3872889378205033,-0.15423171098368327,0.0,1.0,1.0,0.0,-1.0,168.83134437191416,0.0,HOLD,0.05821765964181484,5.821765964181484
2022-04-11 00:00:00-04:00,165.45413695115786,165.76795361235142,162.3060789266503,162.55125427246094,72246700,0.0,0.0,AAPL,-0.0255158848931603,-0.0258470607247504,2.1297126873585963,-2.902882678696926,84036910.0,0.8597020047500556,-0.025515884893160368,0.27319337046041997,45.23732053720563,0.07082155423572058,-9.659896850585938,-5.6093329541034365,167.6744384765625,170.5400421142578,167.06443786621094,164.9622344970703,154.57048843383788,168.10944667046581,166.56580576058036,165.23969109206118,1.543640909885454,2.2185593322334936,-0.6749184223480396,0.0,-1.0,1.0,0.0,0.0,166.90241903384617,1.0,BUY,0.4994938188689835,49.94938188689835
2022-04-12 00:00:00-04:00,164.7774152033108,166.5917033939569,163.4240427965999,164.4243621826172,79265200,0.0,0.0,AAPL,0.0115231833709301,0.0114572971563157,1.926515362631504,-0.3530530206936078,81904490.0,0.9677760034889418,0.011523183370930168,0.2585991530735557,46.10680893922694,0.31579121413825784,-11.081954956054688,-6.314276965482993,166.22299499511718,169.43184661865234,167.68080673217773,164.82694458007813,154.7345044708252,167.54251059541218,166.40718031036087,165.20771740933301,1.1353302850513103,2.001913522797057,-0.8665832377457465,0.0,-1.0,1.0,0.0,0.0,162.50662603681644,-1.0,STRONG_SELL,-0.3506499211594233,35.06499211594233
2022-04-13 00:00:00-04:00,164.1596054273598,167.73915952284898,163.55157535283024,167.11151123046875,70618900,0.0,0.0,AAPL,0.0163427670460847,0.0162106613999653,2.5058621869821454,2.951905803108957,79703060.0,0.8860249531197422,0.016342767046084727,0.24596353846797198,44.19852840624567,0.850116853322277,-7.2277679443359375,-4.145805798066238,165.94251098632813,168.70906982421874,168.21087570190429,164.74872650146483,154.90438804626464,167.4762030008055,166.4593529711096,165.28237599056496,1.0168500296958882,1.804900824176823,-0.7880507944809347,0.0,-1.0,1.0,0.0,0.0,164.13989151279156,-1.0,STRONG_SELL,-0.35059102586120217,35.05910258612022
2022-04-14 00:00:00-04:00,167.32725269207126,167.9647175220397,161.85493758758528,162.10011291503906,75329400,0.0,0.0,AAPL,-0.0299883489684819,-0.0304471961841454,3.7691398386975337,-5.227139777032193,76931070.0,0.9791804533590914,-0.029988348968481904,0.2725358724094706,36.93546725206732,0.04012834015038423,-9.140151977539062,-5.33761845280538,164.59894714355468,167.79505462646483,168.4398681640625,164.5461868286133,155.04613830566407,166.64911221837988,166.13644630028958,165.15758136013457,0.5126659180903061,1.5464538429595196,-1.0337879248692134,0.0,-1.0,1.0,0.0,0.0,166.79321685814557,0.0,BUY,0.29922468667584784,29.922468667584784
2022-04-18 00:00:00-04:00,160.75659889342774,163.38488687159673,160.41336232393917,161.88441467285156,69023900,0.0,0.0,AAPL,-0.0013306483154675,-0.0013315344140816,1.835584082422419,1.1278157794238268,75958330.0,0.9087074452532066,-0.0013306483154675863,0.26286172948161185,35.13976163823976,0.49504970439231794,-9.061614990234375,-5.3008630900019895,163.6143310546875,166.8888931274414,168.493318939209,164.3969253540039,155.18529647827148,165.91608182676012,165.8214809945534,165.02922188218452,0.09460083220670867,1.2560832408089575,-1.1614824086022488,0.0,-1.0,1.0,0.0,0.0,161.84774489783848,1.0,HOLD,0.19912892736363058,19.91289273636306
2022-04-19 00:00:00-04:00,161.8353289533827,164.58129552240263,160.7467499371193,164.1693878173828,67723800,0.0,0.0,AAPL,0.0141148432920419,0.0140161564402836,2.3357250923958928,2.3340588640000988,75083870.0,0.9019753510307873,0.014114843292041934,0.2658626622669876,33.19758309086295,0.892579786611305,-10.826950073242188,-6.186958083665255,163.93795776367188,165.8061981201172,168.59236907958984,164.29905120849608,155.32274459838868,165.64735967147132,165.6991037221704,164.99550289924673,-0.051744050699085165,0.994517782507349,-1.0462618332064342,0.0,-1.0,-1.0,0.0,0.0,161.44449389157586,-1.0,STRONG_SELL,-0.4341180010768674,43.41180010768674
2022-04-20 00:00:00-04:00,165.50314204406817,165.62083637298807,162.89448802131358,164.00267028808594,67929800,0.0,0.0,AAPL,-0.0010155214167109,-0.0010160374079478,1.6623804642237863,-1.5004717559822325,74536670.0,0.911360810725781,-0.0010155214167109072,0.25509038439946186,34.21201790277277,0.40647126626050134,-7.6789093017578125,-4.472762494440654,163.85361938476564,165.0383071899414,168.5144012451172,164.21216094970703,155.44930061340332,165.39433053556587,165.5734419863123,164.95656828703946,-0.17911145074643287,0.7597919358565927,-0.9389033866030255,0.0,-1.0,-1.0,0.0,0.0,163.7570058590789,0.0,HOLD,-0.08403749018200303,8.403749018200303
2022-04-21 00:00:00-04:00,165.65024919174274,168.21968163880754,162.70814548680565,163.2082977294922,87227800,0.0,0.0,AAPL,-0.0048436562477816,-0.0048554247678608,3.376995060102232,-2.4419514622505574,74353570.0,1.173148780885706,-0.0048436562477816025,0.2534725192109888,36.80300492045195,0.09074643237255632,-5.305633544921875,-3.1484836326570487,163.0729766845703,164.50774383544922,168.32855682373048,164.04720672607422,155.55943367004394,165.05801779616993,165.39824611543676,164.8880086573235,-0.34022831926682784,0.5397878848319085,-0.8800162040987364,0.0,-1.0,-1.0,0.0,0.0,163.68200725985406,0.0,HOLD,-0.083993328449194,8.3993328449194
2022-04-22 00:00:00-04:00,163.24755201100473,164.63032953066207,158.38326676927218,158.66766357421875,84882400,0.0,0.0,AAPL,-0.027821098672319,-0.0282154365938471,3.9371996919005134,-4.5798884367859785,75082340.0,1.13052416853284,-0.027821098672319078,0.25427783047231073,32.29632217602496,0.04552488358277562,-10.1502685546875,-6.012553540187273,162.38648681640626,163.49271697998046,167.72640533447264,163.7629998779297,155.6533576965332,164.0748863774082,164.89968444571693,164.64407355599712,-0.8247980683087235,0.2668706942037821,-1.0916687625125057,0.0,-1.0,-1.0,0.0,0.0,162.81070365469128,1.0,BUY,0.41584794761788396,41.584794761788395
2022-04-25 00:00:00-04:00,158.01060452122857,160.02104538080667,155.40195017437114,159.7366485595703,96046400,0.0,0.0,AAPL,0.0067372579974465,0.0067146640986301,2.89169407777636,1.7260440383417404,77029430.0,1.2468792771801636,0.006737257997446511,0.25563542956060503,25.92814397201667,0.9384301884836402,-7.0708465576171875,-4.238926166147208,161.95693359375,162.78563232421874,167.14583206176758,163.58176635742188,155.74349571228026,163.40746517466394,164.5172373430394,164.4516255169002,-1.1097721683754571,-0.008457878312065799,-1.1013142900633912,0.0,-1.0,-1.0,0.0,0.0,158.4434888270788,-1.0,STRONG_SELL,-0.28415928565808657,28.415928565808656
2022-04-26 00:00:00-04:00,159.1187908139756,159.207050342252,153.69551365548884,153.7739715576172,95623200,0.0,0.0,AAPL,-0.0373281714354328,-0.0380427055695992,3.584180489672822,-5.34481925635842,79367080.0,1.2048219488483134,-0.03732817143543288,0.2801903903772474,23.929089187660594,0.01423521362323116,-8.77728271484375,-5.399701622807335,159.8778503417969,161.90790405273438,166.2239730834961,163.34953674316407,155.80679893493652,161.9253892335798,163.72143987745258,164.03289398904062,-1.7960506438727748,-0.3659764314242077,-1.430074212448567,0.0,-1.0,-1.0,0.0,0.0,159.35147253055607,0.0,BUY,0.21559418411790682,21.55941841179068
2022-04-27 00:00:00-04:00,152.90114966122312,156.70626068843154,152.38137914765707,153.5484161376953,88063200,0.0,0.0,AAPL,-0.0014667984291305,-0.0014678752310427,2.8166240001434537,0.6472664764721969,80246880.0,1.0974034130672743,-0.0014667984291305558,0.26531830744731383,26.171039447841025,0.26984253303484845,-10.875946044921875,-6.614558755497894,157.78699951171876,160.8203094482422,165.12607803344727,163.10808807373047,155.86340789794923,160.63662414190526,162.96788256339647,163.62173799482815,-2.3312584214912135,-0.759032829437609,-1.5722255920536046,0.0,-1.0,-1.0,0.0,0.0,153.60192768312453,1.0,HOLD,0.1154875946223689,11.548759462236891
2022-04-28 00:00:00-04:00,156.17668589618484,161.3449860653006,155.862854289535,160.48196411132812,130216800,0.0,0.0,AAPL,0.0451554509518035,0.044165631245243,3.416042298661411,4.305278215143289,86206670.0,1.5105188496435369,0.04515545095180351,0.3225534447697924,39.04070401920694,0.8425754817154244,-6.629547119140625,-3.9671397082859285,157.24173278808593,160.15735473632813,164.43321228027344,162.92861999511717,155.93754592895507,160.61283029104726,162.78374045583587,163.4986096072278,-2.1709101647886087,-1.041408296507809,-1.1295018682807996,0.0,-1.0,-1.0,0.0,0.0,153.16120001719446,-1.0,STRONG_SELL,-0.584180423711641,58.418042371164105
2022-04-29 00:00:00-04:00,158.71668452045293,162.99254251007733,154.2152694364459,154.6075439453125,131747600,0.0,0.0,AAPL,-0.0366048621011422,-0.0372916316133067,5.677131173324958,-4.1091405751404295,91848490.0,1.4344013712147037,-0.03660486210114222,0.3397351884225022,35.44001410224564,0.04469207071215073,-7.4925689697265625,-4.622186150884185,156.4297088623047,159.40809783935546,163.60157623291016,162.63637084960936,155.9855834197998,159.68894008401114,162.17809626987116,163.14994036555115,-2.4891561858600255,-1.3309578743782524,-1.158198311481773,0.0,-1.0,-1.0,0.0,0.0,159.7784817453542,1.0,BUY,0.41579805677182724,41.579805677182726
2022-05-02 00:00:00-04:00,153.6856836225158,155.17633859448196,150.31206927613945,154.91156005859375,123055300,0.0,0.0,AAPL,0.0019663730858359,0.0019644423049556,3.1400299090026893,1.2258764360779537,97251630.0,1.2653289204509992,0.001966373085835915,0.34044076260726985,39.93273678754018,0.9455666373385685,-6.9728546142578125,-4.3073044606233974,155.46469116210938,158.7108123779297,162.79985275268555,162.42218505859375,156.045345993042,158.95395854163922,161.63983432829505,162.8268666279941,-2.685875786655828,-1.601941456833768,-1.0839343298220598,0.0,-1.0,-1.0,0.0,0.0,154.2436694424335,0.0,HOLD,-0.0841462522439656,8.414625224396561
2022-05-03 00:00:00-04:00,155.09791756360522,157.60852567132414,153.30324720330452,156.40225219726562,88966500,0.0,0.0,AAPL,0.0096228592501943,0.0095768544365568,2.7526959538853055,1.3043346336604031,99375900.0,0.8952522694134091,0.009622859250194349,0.32832774269416476,39.32117776052604,0.7198152261186043,-7.7671356201171875,-4.731171702215957,155.99034729003907,157.93409881591796,161.8701484680176,162.26880340576173,156.1318002319336,158.56138833481253,161.25186528155214,162.574920964022,-2.690476946739608,-1.8196485548149361,-0.8708283919246718,0.0,-1.0,-1.0,0.0,0.0,154.2739777184962,-1.0,STRONG_SELL,-0.4339864381181321,43.39864381181321
2022-05-04 00:00:00-04:00,156.58858056796436,163.26715427373458,156.18648942865437,162.8160400390625,108256500,0.0,0.0,AAPL,0.0410082831397295,0.0401897465077364,4.348874253041302,6.227459471098143,103408570.0,1.0468813174768783,0.041008283139729595,0.3626909467395767,44.79809417935292,0.9362892829215721,-1.1866302490234375,-0.7235432489843069,157.8438720703125,157.81543579101563,161.4268714904785,162.30214752197264,156.23225715637207,159.21595013546636,161.36773007840478,162.58437661402436,-2.1517799429384183,-1.8860748324396328,-0.26570511049878554,0.0,1.0,-1.0,0.0,0.0,155.93817563597014,-1.0,STRONG_SELL,-0.5001992783639111,50.01992783639111
2022-05-05 00:00:00-04:00,160.68790391798768,160.91346101284063,151.9596539165304,153.74453735351562,130525300,0.0,0.0,AAPL,-0.055716271464227,-0.0573285981061215,5.823821288506723,-6.943366564472058,107738320.0,1.211503019538452,-0.055716271464227085,0.4060899594465766,40.787186913148794,0.19934352145253903,-9.463760375976562,-5.798577956901535,156.49638671875,156.86905975341796,160.6884017944336,162.23742095947264,156.2910186767578,158.37419432285856,160.8030491358204,162.23771625083924,-2.428854812961845,-1.9946308285440755,-0.4342239844177693,0.0,-1.0,-1.0,0.0,0.0,162.229444727199,1.0,BUY,0.41634100072516633,41.63410007251663
2022-05-06 00:00:00-04:00,153.2239736359336,156.5927286121708,151.42665191176067,154.47129821777344,116124600,0.23,0.0,AAPL,0.0047270678800555,0.004715930379374,3.3443602533377996,1.2473245818398482,110862540.0,1.0474647252354132,0.004727067880055502,0.40680112632931925,41.91742707773229,0.5893536783476447,-4.1963653564453125,-2.644751464738378,156.4691375732422,156.44942321777344,159.97107009887696,162.13486022949218,156.3465779876709,157.7737487682301,160.3340305492984,161.9331508377543,-2.560281781068312,-2.1077610190489233,-0.45252076201938873,0.0,-1.0,-1.0,0.0,0.0,153.4675553055942,-1.0,STRONG_SELL,-0.2836727215882429,28.367272158824292
2022-05-09 00:00:00-04:00,152.163286830581,153.047223819661,148.78473018495143,149.34454345703125,131577900,0.0,0.0,AAPL,-0.0331890443072117,-0.0337522983047388,2.8541341625487453,-2.8187433735497507,114415690.0,1.1499987458013845,-0.0331890443072117,0.4190362026850192,34.77955315009787,0.1313346881086811,-10.392105102539062,-6.505773844794016,155.3557342529297,155.41021270751952,159.09792251586913,161.88837890625,156.36790992736817,156.47694795112258,159.5199944683897,161.43947996004223,-3.043046517267129,-2.2948181186925645,-0.7482283985745646,0.0,-1.0,-1.0,0.0,0.0,153.94882188612507,1.0,BUY,0.4161055058398132,41.61055058398132
2022-05-10 00:00:00-04:00,152.7427360024197,153.94095050381603,150.19897670016442,151.75076293945312,115366700,0.0,0.0,AAPL,0.0161118674088964,0.0159834488125183,2.465868198069363,-0.9919730629665651,116390040.0,0.9912076669103301,0.016111867408896474,0.4182956041242159,37.97416066803279,0.41469724822081666,-2.0232086181640625,-1.3157029097125137,154.4254364013672,155.20789184570313,158.55789794921876,161.68472625732423,156.39917312622072,155.74984256471188,158.94449583661662,161.0595302729332,-3.194653271904741,-2.474785149335,-0.719868122569741,0.0,-1.0,-1.0,0.0,0.0,149.14332087084182,-1.0,STRONG_SELL,-0.4338732250993804,43.387322509938045
2022-05-11 00:00:00-04:00,150.7588143723003,152.67398849573087,143.20613912417974,143.88381958007812,142689800,0.0,0.0,AAPL,-0.0518412112531772,-0.0532332920753694,6.580204361534774,-6.874994792222168,121852700.0,1.1710023659713735,-0.0518412112531772,0.4483104578472806,33.34455577161671,0.07157702127525058,-9.664596557617188,-6.294168836590547,150.6389923095703,154.2414321899414,157.5308708190918,161.36139343261718,156.40194152832032,153.9243005670759,157.82889018798414,160.38597299081425,-3.90458962090824,-2.7607460436496485,-1.1438435772585915,0.0,-1.0,-1.0,0.0,0.0,151.33281626368898,0.0,BUY,0.21580882139626273,21.580882139626272
2022-05-12 00:00:00-04:00,140.22046241259886,143.58920335731457,136.32135622581737,140.0142059326172,182602000,0.0,0.0,AAPL,-0.0268940153156506,-0.027262277050457,5.1907926649920855,-0.2062564799816755,127091220.0,1.436779031627834,-0.02689401531565061,0.4456505843323969,33.7347598984654,0.50810778487564,-20.467758178710938,-12.753930506802764,147.89292602539064,152.1946563720703,156.1760055541992,160.89476531982422,156.39410209655762,151.78428600792842,156.50928394684584,159.58708016494998,-4.724997938917426,-3.1535964227032043,-1.5714015162142214,0.0,-1.0,-1.0,0.0,0.0,143.56165186593284,1.0,BUY,0.4154882125265766,41.54882125265766
2022-05-13 00:00:00-04:00,142.00796811078922,145.45529757679608,140.55440153354604,144.48297119140625,113990900,0.0,0.0,AAPL,0.0319165132496603,0.0314177657730551,3.3920232971659323,2.4750030806170287,125315550.0,0.9096309276861491,0.03191651324966038,0.4598791372124914,37.443725901145484,0.8016023239813441,-10.12457275390625,-6.548563217256394,145.8952606201172,151.18219909667968,155.29514846801757,160.52398468017577,156.40538383483886,150.66100680538653,155.61844596496144,158.99476216595,-4.957439159574903,-3.5143649700775446,-1.4430741894973589,0.0,-1.0,-1.0,0.0,0.0,139.52393665028177,-1.0,STRONG_SELL,-0.5844155638529946,58.441556385299464
2022-05-16 00:00:00-04:00,142.95081001781338,144.88563148350204,141.6052649207857,142.94097900390625,86643800,0.0,0.0,AAPL,-0.0106724839251625,-0.0107298433585268,2.2949098191266115,-0.009831013907131592,121674400.0,0.7120955599534495,-0.010672483925162513,0.45999591237450177,40.3827392120075,0.40718439771392734,-11.9705810546875,-7.727364600911479,144.6145477294922,149.98514099121093,154.3479766845703,160.18238372802733,156.4078813934326,149.4733102205434,154.67937433821663,158.36520204191,-5.206064117673236,-3.852704799596683,-1.3533593180765529,0.0,-1.0,-1.0,0.0,0.0,143.75716407510652,0.0,HOLD,-0.08434829085673516,8.434829085673517
2022-05-17 00:00:00-04:00,146.20171700867192,147.09547018171415,144.06063880216985,146.57493591308594,78336300,0.0,0.0,AAPL,0.0254227789294796,0.0251049947974125,2.070498179404871,0.37321890441401706,120611380.0,0.6494934391763033,0.02542277892947964,0.4681682359588901,44.16239738524289,0.8284800031603824,-9.827316284179688,-6.283359827699142,143.57938232421876,149.00240936279297,153.46825408935547,159.98936798095704,156.4302088165283,149.02740648093456,154.07904556598473,157.90283866428206,-5.051639085050169,-4.092491656687381,-0.9591474283627885,0.0,-1.0,-1.0,0.0,0.0,142.43181173208103,-1.0,STRONG_SELL,-0.5840526718458946,58.40526718458946
2022-05-18 00:00:00-04:00,144.2275834099531,144.72847052072004,137.4016833512006,138.30526733398438,109742900,0.0,0.0,AAPL,-0.0564193907204244,-0.0580734813846749,5.29754745480984,-5.922316075968723,120760020.0,0.9087684814891551,-0.056419390720424456,0.5016525693198592,31.84175661837868,0.12332608575595327,-24.510772705078125,-15.054273951876946,142.463671875,146.55133209228515,152.1833839416504,159.6674417114258,156.40220359802245,147.377846612173,152.9106175487995,157.13430645520762,-5.53277093662652,-4.380547512675209,-1.1522234239513107,0.0,-1.0,-1.0,0.0,0.0,145.70368647238615,0.0,BUY,0.21580253733950994,21.580253733950993
2022-05-19 00:00:00-04:00,137.3820660685117,139.13027811714653,134.1606406090294,134.89724731445312,136095600,0.0,0.0,AAPL,-0.0246412886886039,-0.0249499666088953,3.684016988525069,-2.4848187540585798,121317050.0,1.121817584585184,-0.024641288688603935,0.5049087715524152,33.181965896627474,0.14822141538906855,-18.8472900390625,-12.258835574577587,141.44028015136718,144.6666030883789,150.76783142089843,159.16928131103515,156.35916023254396,145.45775441252377,151.5762938277368,156.26226492022903,-6.118539415213036,-4.7281458931827745,-1.3903935220302612,0.0,-1.0,-1.0,0.0,0.0,137.76005916646517,1.0,BUY,0.4156239387174636,41.56239387174636
2022-05-20 00:00:00-04:00,136.60619406799003,138.18744406164865,130.24191498809475,135.1329803466797,137426100,0.0,0.0,AAPL,0.0017475006860374,0.0017459755832006,5.879785270161198,-1.4732137213103442,123447200.0,1.1132378863190093,0.001747500686037462,0.5011825268947874,33.10401426124959,0.6155745342200666,-19.33831787109375,-12.519036283252191,139.57028198242188,142.73277130126954,149.5910972595215,158.76272521972658,156.31675842285156,143.86932763316312,150.35827060691776,155.43366552514493,-6.488942973754632,-5.080305309297146,-1.408637664457486,0.0,-1.0,-1.0,0.0,0.0,134.33695322631291,-1.0,STRONG_SELL,-0.2843897417096355,28.438974170963547
2022-05-23 00:00:00-04:00,135.3293635083762,140.70168239695178,135.19186420352216,140.5543670654297,117726300,0.0,0.0,AAPL,0.0401189014320677,0.0393350349183644,3.9200619009331383,5.225003557053498,122062040.0,0.9644792107357865,0.040118901432067755,0.5271122701749785,37.31379708710328,0.9732631229651524,-8.790176391601562,-5.885836996870684,139.09295959472655,141.85375366210937,148.63198318481446,158.53893432617187,156.3048868560791,143.35933369966568,149.6320555297705,154.8501636247349,-6.272721830104814,-5.31878861345868,-0.9539332166461341,0.0,-1.0,-1.0,0.0,0.0,134.56144602467816,-1.0,STRONG_SELL,-0.5840487615448995,58.40487615448995
2022-05-24 00:00:00-04:00,138.29544611720485,139.43473470985077,134.87759532556828,137.85348510742188,104132700,0.0,0.0,AAPL,-0.0192159234493974,-0.0194029490965387,3.305784674744608,-0.4419610097829718,120938640.0,0.8610374649491677,-0.019215923449397487,0.5165815679255761,28.7546212821308,0.6530170641954459,-13.89727783203125,-9.157962413392355,137.34866943359376,140.46402587890626,147.8359588623047,158.34173950195313,156.27975509643554,142.5122800700897,148.75956883181874,154.18362721225938,-6.247288761729038,-5.504488643112752,-0.7428001186162865,0.0,-1.0,-1.0,0.0,0.0,139.79639299476412,1.0,BUY,0.2661095768235149,26.61095768235149
2022-05-25 00:00:00-04:00,135.95794665102005,139.25794526331134,135.86955744381711,138.01063537597656,92482700,0.0,0.0,AAPL,0.0011399803815785,0.001139331097344,2.4551642779292946,2.0526887249565107,115917930.0,0.7978291192743003,0.001139980381578587,0.5168970139504202,34.21363901220823,0.6318869167930838,-5.8731842041015625,-4.081893447951497,137.28974304199218,139.8767074584961,147.05906982421874,158.06001251220704,156.2578050994873,141.81971934791844,147.9633515387934,153.54939223825835,-6.143632190874968,-5.632317352665195,-0.5113148382097723,0.0,-1.0,-1.0,0.0,0.0,137.12432337031078,-1.0,STRONG_SELL,-0.28371681612003524,28.371681612003524
